F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:18.303,11216,212,5,85,False,1,car,0 days 00:00:06.231000,0 days 00:57:41.665000
2024-08-25 13:03:18.624,10060,218,6,75,False,1,car,0 days 00:00:06.552000,0 days 00:57:41.986000
2024-08-25 13:03:18.864,10031,221,6,74,False,1,car,0 days 00:00:06.792000,0 days 00:57:42.226000
2024-08-25 13:03:19.024,10176,222,6,76,False,1,car,0 days 00:00:06.952000,0 days 00:57:42.386000
2024-08-25 13:03:19.264,10394,227,6,79,False,1,car,0 days 00:00:07.192000,0 days 00:57:42.626000
2024-08-25 13:03:19.424,10442,229,6,83,False,1,car,0 days 00:00:07.352000,0 days 00:57:42.786000
2024-08-25 13:03:19.704,10111,229,6,82,True,1,car,0 days 00:00:07.632000,0 days 00:57:43.066000
2024-08-25 13:03:20.104,9464,217,6,0,True,1,car,0 days 00:00:08.032000,0 days 00:57:43.466000
2024-08-25 13:03:20.384,9105,191,6,0,True,1,car,0 days 00:00:08.312000,0 days 00:57:43.746000
2024-08-25 13:03:20.584,9385,181,6,0,True,1,car,0 days 00:00:08.512000,0 days 00:57:43.946000
2024-08-25 13:03:20.824,8917,171,5,0,True,1,car,0 days 00:00:08.752000,0 days 00:57:44.186000
2024-08-25 13:03:21.144,9266,158,4,0,True,1,car,0 days 00:00:09.072000,0 days 00:57:44.506000
2024-08-25 13:03:21.544,8577,140,4,0,True,1,car,0 days 00:00:09.472000,0 days 00:57:44.906000
2024-08-25 13:03:21.744,8340,138,4,0,True,1,car,0 days 00:00:09.672000,0 days 00:57:45.106000
2024-08-25 13:03:21.984,9065,126,4,0,True,1,car,0 days 00:00:09.912000,0 days 00:57:45.346000
2024-08-25 13:03:22.224,8833,121,3,0,True,1,car,0 days 00:00:10.152000,0 days 00:57:45.586000
2024-08-25 13:03:22.464,8693,116,3,0,True,1,car,0 days 00:00:10.392000,0 days 00:57:45.826000
2024-08-25 13:03:22.824,7889,111,3,0,False,1,car,0 days 00:00:10.752000,0 days 00:57:46.186000
2024-08-25 13:03:23.024,8037,110,3,3,False,1,car,0 days 00:00:10.952000,0 days 00:57:46.386000
2024-08-25 13:03:23.224,8040,109,3,3,False,1,car,0 days 00:00:11.152000,0 days 00:57:46.586000
2024-08-25 13:03:23.424,7893,108,3,2,False,1,car,0 days 00:00:11.352000,0 days 00:57:46.786000
2024-08-25 13:03:23.664,7816,106,3,0,False,1,car,0 days 00:00:11.592000,0 days 00:57:47.026000
2024-08-25 13:03:23.864,7528,104,3,0,True,1,car,0 days 00:00:11.792000,0 days 00:57:47.226000
2024-08-25 13:03:24.024,7718,103,3,0,False,1,car,0 days 00:00:11.952000,0 days 00:57:47.386000
2024-08-25 13:03:24.224,7495,102,3,0,False,1,car,0 days 00:00:12.152000,0 days 00:57:47.586000
2024-08-25 13:03:24.624,7679,99,3,0,False,1,car,0 days 00:00:12.552000,0 days 00:57:47.986000
2024-08-25 13:03:25.023,8492,97,2,1,False,1,car,0 days 00:00:12.951000,0 days 00:57:48.385000
2024-08-25 13:03:25.424,8675,97,2,29,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,8675,98,2,29,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,8867,100,2,35,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,9184,101,2,41,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,9558,107,2,51,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,8858,112,2,63,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,9197,117,3,59,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,9351,121,3,51,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,9828,128,3,74,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,10443,132,3,77,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,10749,140,3,78,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,10328,150,3,82,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,9749,156,4,75,False,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,10908,163,4,100,False,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,11523,184,4,100,False,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,10286,195,5,100,False,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,10957,205,5,100,False,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,11215,210,5,100,False,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,10655,210,5,100,False,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,10205,218,6,100,False,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,10292,216,6,0,True,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,9452,200,6,0,True,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,8696,194,6,0,True,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,8503,165,5,0,True,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,9275,154,5,0,True,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,8766,143,4,0,True,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,8471,137,4,0,False,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,8599,134,4,0,False,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,8440,134,4,25,False,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,8417,134,4,20,False,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,8383,134,4,23,False,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,8383,133,4,23,False,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,8376,134,4,37,False,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,8724,140,4,53,False,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,9050,136,4,0,True,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,8375,132,4,0,True,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,8515,125,4,0,True,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,8676,116,3,0,True,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,8021,109,3,0,True,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,7794,106,3,0,True,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,7365,101,3,0,True,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,7454,99,3,0,True,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,7311,95,3,0,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,6965,93,3,0,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,6739,91,3,12,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,7004,92,3,26,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,7142,94,3,30,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,7240,96,3,36,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,7603,102,3,48,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,8161,110,3,55,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,9340,122,3,67,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,10291,132,3,77,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,9510,143,3,79,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,10134,154,4,100,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,11467,167,4,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,11361,179,4,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,10661,182,4,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,10263,197,5,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
2024-08-25 13:03:40.984,11021,206,5,100,False,1,car,0 days 00:00:28.912000,0 days 00:58:04.346000
2024-08-25 13:03:41.224,11304,212,5,100,False,1,car,0 days 00:00:29.152000,0 days 00:58:04.586000
2024-08-25 13:03:41.544,11703,219,5,100,False,1,car,0 days 00:00:29.472000,0 days 00:58:04.906000
2024-08-25 13:03:41.704,11330,222,5,100,False,1,car,0 days 00:00:29.632000,0 days 00:58:05.066000
2024-08-25 13:03:41.944,10485,229,6,100,False,1,car,0 days 00:00:29.872000,0 days 00:58:05.306000
2024-08-25 13:03:42.184,10688,235,6,100,False,1,car,0 days 00:00:30.112000,0 days 00:58:05.546000
2024-08-25 13:03:42.504,11016,240,6,100,False,1,car,0 days 00:00:30.432000,0 days 00:58:05.866000
2024-08-25 13:03:42.864,11318,248,6,100,False,1,car,0 days 00:00:30.792000,0 days 00:58:06.226000
2024-08-25 13:03:43.024,11525,251,6,100,False,1,car,0 days 00:00:30.952000,0 days 00:58:06.386000
2024-08-25 13:03:43.184,11612,254,6,100,False,1,car,0 days 00:00:31.112000,0 days 00:58:06.546000
2024-08-25 13:03:43.384,11792,259,6,100,False,1,car,0 days 00:00:31.312000,0 days 00:58:06.746000
2024-08-25 13:03:43.744,9860,261,7,100,False,1,car,0 days 00:00:31.672000,0 days 00:58:07.106000
2024-08-25 13:03:43.944,10751,264,7,100,False,1,car,0 days 00:00:31.872000,0 days 00:58:07.306000
2024-08-25 13:03:44.304,10681,264,7,77,False,1,car,0 days 00:00:32.232000,0 days 00:58:07.666000
2024-08-25 13:03:44.464,10369,259,7,29,False,1,car,0 days 00:00:32.392000,0 days 00:58:07.826000
2024-08-25 13:03:44.784,10148,253,7,42,False,1,car,0 days 00:00:32.712000,0 days 00:58:08.146000
2024-08-25 13:03:45.184,10235,251,7,89,False,1,car,0 days 00:00:33.112000,0 days 00:58:08.546000
2024-08-25 13:03:45.384,10366,258,7,100,False,1,car,0 days 00:00:33.312000,0 days 00:58:08.746000
2024-08-25 13:03:45.544,10366,258,7,100,False,1,car,0 days 00:00:33.472000,0 days 00:58:08.906000
2024-08-25 13:03:45.744,10506,261,7,100,False,1,car,0 days 00:00:33.672000,0 days 00:58:09.106000
2024-08-25 13:03:45.944,10601,266,7,100,False,1,car,0 days 00:00:33.872000,0 days 00:58:09.306000
2024-08-25 13:03:46.144,9932,268,7,100,False,1,car,0 days 00:00:34.072000,0 days 00:58:09.506000
2024-08-25 13:03:46.304,9756,271,7,100,False,1,car,0 days 00:00:34.232000,0 days 00:58:09.666000
2024-08-25 13:03:46.544,9753,271,8,95,False,1,car,0 days 00:00:34.472000,0 days 00:58:09.906000
2024-08-25 13:03:46.784,9615,271,8,78,False,1,car,0 days 00:00:34.712000,0 days 00:58:10.146000
2024-08-25 13:03:46.984,9555,269,8,75,False,1,car,0 days 00:00:34.912000,0 days 00:58:10.346000
2024-08-25 13:03:47.184,9718,269,8,78,False,1,car,0 days 00:00:35.112000,0 days 00:58:10.546000
2024-08-25 13:03:47.344,9605,269,8,83,False,1,car,0 days 00:00:35.272000,0 days 00:58:10.706000
2024-08-25 13:03:47.624,9518,269,8,64,False,1,car,0 days 00:00:35.552000,0 days 00:58:10.986000
2024-08-25 13:03:47.824,9601,268,8,65,False,1,car,0 days 00:00:35.752000,0 days 00:58:11.186000
2024-08-25 13:03:48.064,9564,267,8,65,True,1,car,0 days 00:00:35.992000,0 days 00:58:11.426000
2024-08-25 13:03:48.464,8486,246,8,0,True,1,car,0 days 00:00:36.392000,0 days 00:58:11.826000
2024-08-25 13:03:48.784,8654,221,7,0,True,1,car,0 days 00:00:36.712000,0 days 00:58:12.146000
2024-08-25 13:03:48.944,9207,217,7,0,True,1,car,0 days 00:00:36.872000,0 days 00:58:12.306000
2024-08-25 13:03:49.144,9442,209,6,0,True,1,car,0 days 00:00:37.072000,0 days 00:58:12.506000
2024-08-25 13:03:49.424,9084,201,6,6,False,1,car,0 days 00:00:37.352000,0 days 00:58:12.786000
2024-08-25 13:03:49.624,9163,200,6,34,False,1,car,0 days 00:00:37.552000,0 days 00:58:12.986000
2024-08-25 13:03:49.864,9036,199,6,35,False,1,car,0 days 00:00:37.792000,0 days 00:58:13.226000
2024-08-25 13:03:50.264,10325,194,5,0,False,1,car,0 days 00:00:38.192000,0 days 00:58:13.626000
2024-08-25 13:03:50.704,9893,189,5,34,False,1,car,0 days 00:00:38.632000,0 days 00:58:14.066000
2024-08-25 13:03:50.904,10116,191,5,64,False,1,car,0 days 00:00:38.832000,0 days 00:58:14.266000
2024-08-25 13:03:51.144,10209,191,5,68,False,1,car,0 days 00:00:39.072000,0 days 00:58:14.506000
2024-08-25 13:03:51.465,10391,195,5,64,False,1,car,0 days 00:00:39.393000,0 days 00:58:14.827000
2024-08-25 13:03:51.664,10527,196,5,57,False,1,car,0 days 00:00:39.592000,0 days 00:58:15.026000
2024-08-25 13:03:51.864,10418,196,5,56,False,1,car,0 days 00:00:39.792000,0 days 00:58:15.226000
2024-08-25 13:03:52.184,10816,199,5,85,False,1,car,0 days 00:00:40.112000,0 days 00:58:15.546000
2024-08-25 13:03:52.344,10710,200,5,79,False,1,car,0 days 00:00:40.272000,0 days 00:58:15.706000
2024-08-25 13:03:52.584,10972,207,5,87,False,1,car,0 days 00:00:40.512000,0 days 00:58:15.946000
2024-08-25 13:03:52.904,11144,211,5,81,False,1,car,0 days 00:00:40.832000,0 days 00:58:16.266000
2024-08-25 13:03:53.064,11404,211,5,88,False,1,car,0 days 00:00:40.992000,0 days 00:58:16.426000
2024-08-25 13:03:53.344,10144,216,5,86,False,1,car,0 days 00:00:41.272000,0 days 00:58:16.706000
2024-08-25 13:03:53.624,10167,222,6,89,False,1,car,0 days 00:00:41.552000,0 days 00:58:16.986000
2024-08-25 13:03:53.784,10224,224,6,100,False,1,car,0 days 00:00:41.712000,0 days 00:58:17.146000
2024-08-25 13:03:53.944,10224,224,6,100,False,1,car,0 days 00:00:41.872000,0 days 00:58:17.306000
2024-08-25 13:03:54.184,10504,231,6,100,False,1,car,0 days 00:00:42.112000,0 days 00:58:17.546000
2024-08-25 13:03:54.384,10901,238,6,100,False,1,car,0 days 00:00:42.312000,0 days 00:58:17.746000
2024-08-25 13:03:54.664,11130,241,6,100,False,1,car,0 days 00:00:42.592000,0 days 00:58:18.026000
2024-08-25 13:03:54.824,11130,241,6,100,True,1,car,0 days 00:00:42.752000,0 days 00:58:18.186000
2024-08-25 13:03:55.184,10288,220,6,0,True,1,car,0 days 00:00:43.112000,0 days 00:58:18.546000
2024-08-25 13:03:55.464,9162,199,6,0,True,1,car,0 days 00:00:43.392000,0 days 00:58:18.826000
2024-08-25 13:03:55.624,9481,192,6,0,True,1,car,0 days 00:00:43.552000,0 days 00:58:18.986000
2024-08-25 13:03:55.864,9330,179,5,0,True,1,car,0 days 00:00:43.792000,0 days 00:58:19.226000
2024-08-25 13:03:56.024,9278,176,5,0,False,1,car,0 days 00:00:43.952000,0 days 00:58:19.386000
2024-08-25 13:03:56.344,8924,172,5,9,False,1,car,0 days 00:00:44.272000,0 days 00:58:19.706000
2024-08-25 13:03:56.664,9048,167,5,42,False,1,car,0 days 00:00:44.592000,0 days 00:58:20.026000
2024-08-25 13:03:56.824,9016,169,5,50,False,1,car,0 days 00:00:44.752000,0 days 00:58:20.186000
2024-08-25 13:03:57.144,9000,169,5,52,False,1,car,0 days 00:00:45.072000,0 days 00:58:20.506000
2024-08-25 13:03:57.424,9154,169,5,61,False,1,car,0 days 00:00:45.352000,0 days 00:58:20.786000
2024-08-25 13:03:57.624,9118,171,5,68,False,1,car,0 days 00:00:45.552000,0 days 00:58:20.986000
2024-08-25 13:03:57.864,9277,176,5,75,False,1,car,0 days 00:00:45.792000,0 days 00:58:21.226000
2024-08-25 13:03:58.185,9828,184,5,82,False,1,car,0 days 00:00:46.113000,0 days 00:58:21.547000
2024-08-25 13:03:58.624,10377,194,5,100,False,1,car,0 days 00:00:46.552000,0 days 00:58:21.986000
2024-08-25 13:03:58.824,10688,198,5,100,False,1,car,0 days 00:00:46.752000,0 days 00:58:22.186000
2024-08-25 13:03:58.984,10829,200,5,100,False,1,car,0 days 00:00:46.912000,0 days 00:58:22.346000
2024-08-25 13:03:59.344,10210,192,5,0,True,1,car,0 days 00:00:47.272000,0 days 00:58:22.706000
2024-08-25 13:03:59.584,9401,170,5,0,True,1,car,0 days 00:00:47.512000,0 days 00:58:22.946000
2024-08-25 13:03:59.864,8096,156,5,0,True,1,car,0 days 00:00:47.792000,0 days 00:58:23.226000
2024-08-25 13:04:00.184,8125,142,5,0,True,1,car,0 days 00:00:48.112000,0 days 00:58:23.546000
2024-08-25 13:04:00.504,8327,128,4,0,True,1,car,0 days 00:00:48.432000,0 days 00:58:23.866000
2024-08-25 13:04:00.864,8526,115,3,0,True,1,car,0 days 00:00:48.792000,0 days 00:58:24.226000
2024-08-25 13:04:01.104,8148,109,3,0,True,1,car,0 days 00:00:49.032000,0 days 00:58:24.466000
2024-08-25 13:04:01.504,7706,105,3,0,False,1,car,0 days 00:00:49.432000,0 days 00:58:24.866000
2024-08-25 13:04:01.864,7480,101,3,0,False,1,car,0 days 00:00:49.792000,0 days 00:58:25.226000
2024-08-25 13:04:02.064,7343,98,3,0,True,1,car,0 days 00:00:49.992000,0 days 00:58:25.426000
2024-08-25 13:04:02.224,7288,98,3,0,False,1,car,0 days 00:00:50.152000,0 days 00:58:25.586000
2024-08-25 13:04:02.424,7133,96,3,0,False,1,car,0 days 00:00:50.352000,0 days 00:58:25.786000
2024-08-25 13:04:02.624,7097,95,3,22,False,1,car,0 days 00:00:50.552000,0 days 00:58:25.986000
2024-08-25 13:04:02.864,7328,97,3,31,False,1,car,0 days 00:00:50.792000,0 days 00:58:26.226000
2024-08-25 13:04:03.144,7467,98,3,35,False,1,car,0 days 00:00:51.072000,0 days 00:58:26.506000
2024-08-25 13:04:03.344,7661,102,3,38,False,1,car,0 days 00:00:51.272000,0 days 00:58:26.706000
2024-08-25 13:04:03.584,8071,107,3,40,False,1,car,0 days 00:00:51.512000,0 days 00:58:26.946000
2024-08-25 13:04:03.824,8208,110,3,49,False,1,car,0 days 00:00:51.752000,0 days 00:58:27.186000
2024-08-25 13:04:04.024,8628,114,3,57,False,1,car,0 days 00:00:51.952000,0 days 00:58:27.386000
2024-08-25 13:04:04.304,9252,122,3,61,False,1,car,0 days 00:00:52.232000,0 days 00:58:27.666000
2024-08-25 13:04:04.544,9778,128,3,68,False,1,car,0 days 00:00:52.472000,0 days 00:58:27.906000
2024-08-25 13:04:04.785,10322,137,3,71,False,1,car,0 days 00:00:52.713000,0 days 00:58:28.147000
2024-08-25 13:04:05.104,9528,144,3,78,False,1,car,0 days 00:00:53.032000,0 days 00:58:28.466000
2024-08-25 13:04:05.344,9959,153,4,85,False,1,car,0 days 00:00:53.272000,0 days 00:58:28.706000
2024-08-25 13:04:05.544,10404,158,4,90,False,1,car,0 days 00:00:53.472000,0 days 00:58:28.906000
2024-08-25 13:04:05.984,10131,180,4,100,False,1,car,0 days 00:00:53.912000,0 days 00:58:29.346000
2024-08-25 13:04:06.344,8740,181,5,0,True,1,car,0 days 00:00:54.272000,0 days 00:58:29.706000
2024-08-25 13:04:06.504,8701,175,5,0,True,1,car,0 days 00:00:54.432000,0 days 00:58:29.866000
2024-08-25 13:04:06.704,8561,162,5,0,True,1,car,0 days 00:00:54.632000,0 days 00:58:30.066000
2024-08-25 13:04:06.984,9047,145,4,0,True,1,car,0 days 00:00:54.912000,0 days 00:58:30.346000
2024-08-25 13:04:07.704,7890,127,4,0,True,1,car,0 days 00:00:55.632000,0 days 00:58:31.066000
2024-08-25 13:04:07.864,7802,123,4,0,True,1,car,0 days 00:00:55.792000,0 days 00:58:31.226000
2024-08-25 13:04:08.144,7730,120,4,0,True,1,car,0 days 00:00:56.072000,0 days 00:58:31.506000
2024-08-25 13:04:08.384,8214,117,4,0,True,1,car,0 days 00:00:56.312000,0 days 00:58:31.746000
2024-08-25 13:04:08.704,8211,111,3,0,True,1,car,0 days 00:00:56.632000,0 days 00:58:32.066000
2024-08-25 13:04:08.864,8087,111,3,0,True,1,car,0 days 00:00:56.792000,0 days 00:58:32.226000
2024-08-25 13:04:09.144,7770,106,3,0,False,1,car,0 days 00:00:57.072000,0 days 00:58:32.506000
2024-08-25 13:04:09.544,7565,103,3,5,False,1,car,0 days 00:00:57.472000,0 days 00:58:32.906000
2024-08-25 13:04:09.784,7884,103,3,31,False,1,car,0 days 00:00:57.712000,0 days 00:58:33.146000
2024-08-25 13:04:10.024,8116,106,3,39,False,1,car,0 days 00:00:57.952000,0 days 00:58:33.386000
2024-08-25 13:04:10.224,8222,108,3,43,False,1,car,0 days 00:00:58.152000,0 days 00:58:33.586000
2024-08-25 13:04:10.424,8467,111,3,47,False,1,car,0 days 00:00:58.352000,0 days 00:58:33.786000
2024-08-25 13:04:10.704,8882,116,3,56,False,1,car,0 days 00:00:58.632000,0 days 00:58:34.066000
2024-08-25 13:04:10.944,8996,120,3,61,False,1,car,0 days 00:00:58.872000,0 days 00:58:34.306000
2024-08-25 13:04:11.225,9900,126,3,73,False,1,car,0 days 00:00:59.153000,0 days 00:58:34.587000
2024-08-25 13:04:11.465,9351,140,3,80,False,1,car,0 days 00:00:59.393000,0 days 00:58:34.827000
2024-08-25 13:04:11.705,9445,147,4,86,False,1,car,0 days 00:00:59.633000,0 days 00:58:35.067000
2024-08-25 13:04:12.064,10265,163,4,100,False,1,car,0 days 00:00:59.992000,0 days 00:58:35.426000
2024-08-25 13:04:12.344,10945,167,4,100,False,1,car,0 days 00:01:00.272000,0 days 00:58:35.706000
2024-08-25 13:04:12.504,10901,179,4,100,False,1,car,0 days 00:01:00.432000,0 days 00:58:35.866000
2024-08-25 13:04:12.704,9692,185,5,100,False,1,car,0 days 00:01:00.632000,0 days 00:58:36.066000
2024-08-25 13:04:12.864,10173,192,5,100,False,1,car,0 days 00:01:00.792000,0 days 00:58:36.226000
2024-08-25 13:04:13.064,10402,195,5,100,False,1,car,0 days 00:01:00.992000,0 days 00:58:36.426000
2024-08-25 13:04:13.344,10887,203,5,100,False,1,car,0 days 00:01:01.272000,0 days 00:58:36.706000
2024-08-25 13:04:13.584,11257,209,5,100,False,1,car,0 days 00:01:01.512000,0 days 00:58:36.946000
2024-08-25 13:04:13.984,10660,221,5,100,False,1,car,0 days 00:01:01.912000,0 days 00:58:37.346000
2024-08-25 13:04:14.184,10414,226,6,100,False,1,car,0 days 00:01:02.112000,0 days 00:58:37.546000
2024-08-25 13:04:14.464,10541,232,6,100,False,1,car,0 days 00:01:02.392000,0 days 00:58:37.826000
2024-08-25 13:04:14.744,10779,235,6,100,False,1,car,0 days 00:01:02.672000,0 days 00:58:38.106000
2024-08-25 13:04:14.984,11007,241,6,100,False,1,car,0 days 00:01:02.912000,0 days 00:58:38.346000
2024-08-25 13:04:15.464,11234,247,6,100,False,1,car,0 days 00:01:03.392000,0 days 00:58:38.826000
2024-08-25 13:04:15.624,11366,249,6,100,False,1,car,0 days 00:01:03.552000,0 days 00:58:38.986000
2024-08-25 13:04:15.784,11506,251,6,100,False,1,car,0 days 00:01:03.712000,0 days 00:58:39.146000
