F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:46.144,10813,274,7,77,True,1,car,0 days 00:00:34.072000,0 days 00:58:09.506000
2024-08-25 13:03:46.304,10709,273,7,75,True,1,car,0 days 00:00:34.232000,0 days 00:58:09.666000
2024-08-25 13:03:46.544,10720,267,7,79,True,1,car,0 days 00:00:34.472000,0 days 00:58:09.906000
2024-08-25 13:03:46.784,10432,265,7,85,True,1,car,0 days 00:00:34.712000,0 days 00:58:10.146000
2024-08-25 13:03:46.984,10511,265,7,76,True,1,car,0 days 00:00:34.912000,0 days 00:58:10.346000
2024-08-25 13:03:47.184,10066,265,7,27,True,1,car,0 days 00:00:35.112000,0 days 00:58:10.546000
2024-08-25 13:03:47.344,10169,258,7,44,True,1,car,0 days 00:00:35.272000,0 days 00:58:10.706000
2024-08-25 13:03:47.624,10412,248,7,0,True,1,car,0 days 00:00:35.552000,0 days 00:58:10.986000
2024-08-25 13:03:47.824,10408,245,6,3,True,1,car,0 days 00:00:35.752000,0 days 00:58:11.186000
2024-08-25 13:03:48.064,10035,230,6,0,True,1,car,0 days 00:00:35.992000,0 days 00:58:11.426000
2024-08-25 13:03:48.464,9596,222,6,7,True,1,car,0 days 00:00:36.392000,0 days 00:58:11.826000
2024-08-25 13:03:48.784,9098,210,6,32,False,1,car,0 days 00:00:36.712000,0 days 00:58:12.146000
2024-08-25 13:03:48.944,9666,204,6,9,True,1,car,0 days 00:00:36.872000,0 days 00:58:12.306000
2024-08-25 13:03:49.144,8620,200,6,25,True,1,car,0 days 00:00:37.072000,0 days 00:58:12.506000
2024-08-25 13:03:49.424,10128,196,5,36,True,1,car,0 days 00:00:37.352000,0 days 00:58:12.786000
2024-08-25 13:03:49.624,9902,191,5,38,True,1,car,0 days 00:00:37.552000,0 days 00:58:12.986000
2024-08-25 13:03:49.864,9649,188,5,34,True,1,car,0 days 00:00:37.792000,0 days 00:58:13.226000
2024-08-25 13:03:50.264,9985,189,5,76,False,1,car,0 days 00:00:38.192000,0 days 00:58:13.626000
2024-08-25 13:03:50.704,10074,193,5,72,True,1,car,0 days 00:00:38.632000,0 days 00:58:14.066000
2024-08-25 13:03:50.904,10093,193,5,69,False,1,car,0 days 00:00:38.832000,0 days 00:58:14.266000
2024-08-25 13:03:51.144,10226,194,5,79,False,1,car,0 days 00:00:39.072000,0 days 00:58:14.506000
2024-08-25 13:03:51.465,10702,201,5,83,False,1,car,0 days 00:00:39.393000,0 days 00:58:14.827000
2024-08-25 13:03:51.664,10858,206,5,100,False,1,car,0 days 00:00:39.592000,0 days 00:58:15.026000
2024-08-25 13:03:51.864,10894,210,5,100,False,1,car,0 days 00:00:39.792000,0 days 00:58:15.226000
2024-08-25 13:03:52.184,9843,216,6,94,False,1,car,0 days 00:00:40.112000,0 days 00:58:15.546000
2024-08-25 13:03:52.344,9843,221,6,94,False,1,car,0 days 00:00:40.272000,0 days 00:58:15.706000
2024-08-25 13:03:52.584,10201,224,6,100,False,1,car,0 days 00:00:40.512000,0 days 00:58:15.946000
2024-08-25 13:03:52.904,10323,227,6,100,False,1,car,0 days 00:00:40.832000,0 days 00:58:16.266000
2024-08-25 13:03:53.064,10452,231,6,100,False,1,car,0 days 00:00:40.992000,0 days 00:58:16.426000
2024-08-25 13:03:53.344,10631,231,6,100,False,1,car,0 days 00:00:41.272000,0 days 00:58:16.706000
2024-08-25 13:03:53.624,10808,238,6,96,False,1,car,0 days 00:00:41.552000,0 days 00:58:16.986000
2024-08-25 13:03:53.784,10951,243,6,87,False,1,car,0 days 00:00:41.712000,0 days 00:58:17.146000
2024-08-25 13:03:53.944,10837,245,6,86,False,1,car,0 days 00:00:41.872000,0 days 00:58:17.306000
2024-08-25 13:03:54.184,9997,227,6,5,True,1,car,0 days 00:00:42.112000,0 days 00:58:17.546000
2024-08-25 13:03:54.384,10670,213,6,17,True,1,car,0 days 00:00:42.312000,0 days 00:58:17.746000
2024-08-25 13:03:54.664,10148,198,5,8,True,1,car,0 days 00:00:42.592000,0 days 00:58:18.026000
2024-08-25 13:03:54.824,9547,193,5,14,True,1,car,0 days 00:00:42.752000,0 days 00:58:18.186000
2024-08-25 13:03:55.184,8594,177,5,6,True,1,car,0 days 00:00:43.112000,0 days 00:58:18.546000
2024-08-25 13:03:55.464,8698,169,5,24,True,1,car,0 days 00:00:43.392000,0 days 00:58:18.826000
2024-08-25 13:03:55.624,8608,165,5,27,True,1,car,0 days 00:00:43.552000,0 days 00:58:18.986000
2024-08-25 13:03:55.864,8663,165,5,54,False,1,car,0 days 00:00:43.792000,0 days 00:58:19.226000
2024-08-25 13:03:56.024,8726,165,5,54,False,1,car,0 days 00:00:43.952000,0 days 00:58:19.386000
2024-08-25 13:03:56.344,9049,169,5,71,False,1,car,0 days 00:00:44.272000,0 days 00:58:19.706000
2024-08-25 13:03:56.664,9312,173,5,78,False,1,car,0 days 00:00:44.592000,0 days 00:58:20.026000
2024-08-25 13:03:56.824,9326,178,5,83,False,1,car,0 days 00:00:44.752000,0 days 00:58:20.186000
2024-08-25 13:03:57.144,9800,185,5,87,False,1,car,0 days 00:00:45.072000,0 days 00:58:20.506000
2024-08-25 13:03:57.424,10226,192,5,95,False,1,car,0 days 00:00:45.352000,0 days 00:58:20.786000
2024-08-25 13:03:57.624,10527,195,5,94,False,1,car,0 days 00:00:45.552000,0 days 00:58:20.986000
2024-08-25 13:03:57.864,10833,202,5,96,False,1,car,0 days 00:00:45.792000,0 days 00:58:21.226000
2024-08-25 13:03:58.185,11228,210,5,96,False,1,car,0 days 00:00:46.113000,0 days 00:58:21.547000
2024-08-25 13:03:58.624,10866,199,5,0,True,1,car,0 days 00:00:46.552000,0 days 00:58:21.986000
2024-08-25 13:03:58.824,10545,189,4,0,True,1,car,0 days 00:00:46.752000,0 days 00:58:22.186000
2024-08-25 13:03:58.984,10058,172,4,0,True,1,car,0 days 00:00:46.912000,0 days 00:58:22.346000
2024-08-25 13:03:59.344,10247,152,4,0,True,1,car,0 days 00:00:47.272000,0 days 00:58:22.706000
2024-08-25 13:03:59.584,9284,138,3,0,True,1,car,0 days 00:00:47.512000,0 days 00:58:22.946000
2024-08-25 13:03:59.864,8265,123,3,0,True,1,car,0 days 00:00:47.792000,0 days 00:58:23.226000
2024-08-25 13:04:00.184,7600,112,3,0,True,1,car,0 days 00:00:48.112000,0 days 00:58:23.546000
2024-08-25 13:04:00.504,7312,105,3,1,False,1,car,0 days 00:00:48.432000,0 days 00:58:23.866000
2024-08-25 13:04:00.864,6866,98,3,1,True,1,car,0 days 00:00:48.792000,0 days 00:58:24.226000
2024-08-25 13:04:01.104,7210,97,3,13,False,1,car,0 days 00:00:49.032000,0 days 00:58:24.466000
2024-08-25 13:04:01.504,7098,97,3,15,False,1,car,0 days 00:00:49.432000,0 days 00:58:24.866000
2024-08-25 13:04:01.864,7229,98,3,32,False,1,car,0 days 00:00:49.792000,0 days 00:58:25.226000
2024-08-25 13:04:02.064,7255,99,3,37,False,1,car,0 days 00:00:49.992000,0 days 00:58:25.426000
2024-08-25 13:04:02.224,7501,101,3,41,False,1,car,0 days 00:00:50.152000,0 days 00:58:25.586000
2024-08-25 13:04:02.424,7774,103,3,50,False,1,car,0 days 00:00:50.352000,0 days 00:58:25.786000
2024-08-25 13:04:02.624,8132,106,3,54,False,1,car,0 days 00:00:50.552000,0 days 00:58:25.986000
2024-08-25 13:04:02.864,8417,113,3,61,False,1,car,0 days 00:00:50.792000,0 days 00:58:26.226000
2024-08-25 13:04:03.144,9046,120,3,63,False,1,car,0 days 00:00:51.072000,0 days 00:58:26.506000
2024-08-25 13:04:03.344,9436,126,3,69,False,1,car,0 days 00:00:51.272000,0 days 00:58:26.706000
2024-08-25 13:04:03.584,10276,133,3,77,False,1,car,0 days 00:00:51.512000,0 days 00:58:26.946000
2024-08-25 13:04:03.824,10581,138,3,80,False,1,car,0 days 00:00:51.752000,0 days 00:58:27.186000
2024-08-25 13:04:04.024,11387,141,3,87,False,1,car,0 days 00:00:51.952000,0 days 00:58:27.386000
2024-08-25 13:04:04.304,10066,160,3,85,False,1,car,0 days 00:00:52.232000,0 days 00:58:27.666000
2024-08-25 13:04:04.544,10394,167,4,86,False,1,car,0 days 00:00:52.472000,0 days 00:58:27.906000
2024-08-25 13:04:04.785,11093,175,4,95,False,1,car,0 days 00:00:52.713000,0 days 00:58:28.147000
2024-08-25 13:04:05.104,10827,184,4,39,True,1,car,0 days 00:00:53.032000,0 days 00:58:28.466000
2024-08-25 13:04:05.344,10366,174,4,13,True,1,car,0 days 00:00:53.272000,0 days 00:58:28.706000
2024-08-25 13:04:05.544,10240,166,4,13,True,1,car,0 days 00:00:53.472000,0 days 00:58:28.906000
2024-08-25 13:04:05.984,10039,147,3,0,True,1,car,0 days 00:00:53.912000,0 days 00:58:29.346000
2024-08-25 13:04:06.344,9074,131,3,0,True,1,car,0 days 00:00:54.272000,0 days 00:58:29.706000
2024-08-25 13:04:06.504,8875,131,3,2,True,1,car,0 days 00:00:54.432000,0 days 00:58:29.866000
2024-08-25 13:04:06.704,8572,125,3,0,True,1,car,0 days 00:00:54.632000,0 days 00:58:30.066000
2024-08-25 13:04:06.984,8209,119,3,0,True,1,car,0 days 00:00:54.912000,0 days 00:58:30.346000
2024-08-25 13:04:07.704,7774,109,3,1,False,1,car,0 days 00:00:55.632000,0 days 00:58:31.066000
2024-08-25 13:04:07.864,7639,106,3,3,False,1,car,0 days 00:00:55.792000,0 days 00:58:31.226000
2024-08-25 13:04:08.144,7639,104,3,3,False,1,car,0 days 00:00:56.072000,0 days 00:58:31.506000
2024-08-25 13:04:08.384,7571,102,3,18,False,1,car,0 days 00:00:56.312000,0 days 00:58:31.746000
2024-08-25 13:04:08.704,7767,103,3,30,False,1,car,0 days 00:00:56.632000,0 days 00:58:32.066000
2024-08-25 13:04:08.864,7902,105,3,37,False,1,car,0 days 00:00:56.792000,0 days 00:58:32.226000
2024-08-25 13:04:09.144,7954,107,3,42,False,1,car,0 days 00:00:57.072000,0 days 00:58:32.506000
2024-08-25 13:04:09.544,8576,112,3,58,False,1,car,0 days 00:00:57.472000,0 days 00:58:32.906000
2024-08-25 13:04:09.784,9184,118,3,68,False,1,car,0 days 00:00:57.712000,0 days 00:58:33.146000
2024-08-25 13:04:10.024,9707,128,3,75,False,1,car,0 days 00:00:57.952000,0 days 00:58:33.386000
2024-08-25 13:04:10.224,10185,132,3,80,False,1,car,0 days 00:00:58.152000,0 days 00:58:33.586000
2024-08-25 13:04:10.424,10756,139,3,88,False,1,car,0 days 00:00:58.352000,0 days 00:58:33.786000
2024-08-25 13:04:10.704,11521,150,3,93,False,1,car,0 days 00:00:58.632000,0 days 00:58:34.066000
2024-08-25 13:04:10.944,10961,162,3,93,False,1,car,0 days 00:00:58.872000,0 days 00:58:34.306000
2024-08-25 13:04:11.225,10843,170,4,100,False,1,car,0 days 00:00:59.153000,0 days 00:58:34.587000
2024-08-25 13:04:11.465,11308,181,4,100,False,1,car,0 days 00:00:59.393000,0 days 00:58:34.827000
2024-08-25 13:04:11.705,11028,188,4,100,False,1,car,0 days 00:00:59.633000,0 days 00:58:35.067000
2024-08-25 13:04:12.064,10544,200,5,100,False,1,car,0 days 00:00:59.992000,0 days 00:58:35.426000
2024-08-25 13:04:12.344,11003,207,5,100,False,1,car,0 days 00:01:00.272000,0 days 00:58:35.706000
2024-08-25 13:04:12.504,11265,212,5,100,False,1,car,0 days 00:01:00.432000,0 days 00:58:35.866000
2024-08-25 13:04:12.704,10145,218,5,100,False,1,car,0 days 00:01:00.632000,0 days 00:58:36.066000
2024-08-25 13:04:12.864,10119,222,6,100,False,1,car,0 days 00:01:00.792000,0 days 00:58:36.226000
2024-08-25 13:04:13.064,10238,227,6,100,False,1,car,0 days 00:01:00.992000,0 days 00:58:36.426000
2024-08-25 13:04:13.344,10492,236,6,100,False,1,car,0 days 00:01:01.272000,0 days 00:58:36.706000
2024-08-25 13:04:13.584,10709,238,6,100,False,1,car,0 days 00:01:01.512000,0 days 00:58:36.946000
2024-08-25 13:04:13.984,11004,245,6,100,False,1,car,0 days 00:01:01.912000,0 days 00:58:37.346000
2024-08-25 13:04:14.184,11173,249,6,100,False,1,car,0 days 00:01:02.112000,0 days 00:58:37.546000
2024-08-25 13:04:14.464,11415,253,6,100,False,1,car,0 days 00:01:02.392000,0 days 00:58:37.826000
2024-08-25 13:04:14.744,11535,257,6,100,False,1,car,0 days 00:01:02.672000,0 days 00:58:38.106000
2024-08-25 13:04:14.984,10179,261,7,100,False,1,car,0 days 00:01:02.912000,0 days 00:58:38.346000
2024-08-25 13:04:15.464,10572,268,7,100,False,1,car,0 days 00:01:03.392000,0 days 00:58:38.826000
2024-08-25 13:04:15.624,10638,269,7,100,False,1,car,0 days 00:01:03.552000,0 days 00:58:38.986000
2024-08-25 13:04:15.784,10792,272,7,100,False,1,car,0 days 00:01:03.712000,0 days 00:58:39.146000
