F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:25.424,9777,106,2,63,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,10048,107,2,62,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,10509,112,2,72,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,10917,116,2,72,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,10231,125,2,80,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,10312,136,3,85,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,10730,140,3,86,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,11469,148,3,90,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,11336,148,3,87,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,11336,155,3,87,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,11336,160,3,87,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,10910,167,3,100,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,11378,187,4,100,False,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,11378,197,4,100,False,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,10802,200,5,100,False,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,11410,220,5,100,False,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,11388,227,5,100,False,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,10858,224,5,0,True,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,10800,219,5,0,True,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,10696,208,5,0,True,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,10305,179,4,0,True,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,9492,161,4,0,True,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,9185,158,4,0,True,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,8623,152,4,0,False,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,8305,148,4,0,True,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,8105,138,4,0,False,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,7896,133,4,0,False,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,7624,132,4,27,False,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,8012,133,4,39,False,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,8047,133,4,46,False,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,8024,134,4,55,False,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,8374,136,4,67,False,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,8431,139,4,14,False,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,8598,132,3,0,True,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,8384,120,3,0,True,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,9650,115,3,0,True,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,9101,110,2,0,True,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,8638,104,2,0,True,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,8230,97,2,0,False,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,8230,95,2,0,False,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,8230,92,2,23,False,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,8355,92,2,38,False,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,8489,93,2,41,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,8625,95,2,42,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,8631,95,2,48,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,9197,100,2,60,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,9335,105,2,67,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,9907,109,2,70,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,11208,120,2,80,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,10064,130,3,90,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,12259,155,3,100,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,10588,168,4,100,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,10767,176,4,100,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,11566,191,4,100,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,11096,200,4,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,10927,210,5,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,11121,212,5,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,11660,224,5,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
2024-08-25 13:03:40.984,11853,231,5,100,False,1,car,0 days 00:00:28.912000,0 days 00:58:04.346000
2024-08-25 13:03:41.224,11433,236,6,100,False,1,car,0 days 00:00:29.152000,0 days 00:58:04.586000
2024-08-25 13:03:41.544,11044,245,6,100,False,1,car,0 days 00:00:29.472000,0 days 00:58:04.906000
2024-08-25 13:03:41.704,11255,248,6,100,False,1,car,0 days 00:00:29.632000,0 days 00:58:05.066000
2024-08-25 13:03:41.944,11374,253,6,100,False,1,car,0 days 00:00:29.872000,0 days 00:58:05.306000
2024-08-25 13:03:42.184,10534,259,6,100,False,1,car,0 days 00:00:30.112000,0 days 00:58:05.546000
2024-08-25 13:03:42.504,10647,264,7,100,False,1,car,0 days 00:00:30.432000,0 days 00:58:05.866000
2024-08-25 13:03:42.864,10483,268,7,12,True,1,car,0 days 00:00:30.792000,0 days 00:58:06.226000
2024-08-25 13:03:43.024,10478,268,7,34,False,1,car,0 days 00:00:30.952000,0 days 00:58:06.386000
2024-08-25 13:03:43.184,10261,260,7,42,False,1,car,0 days 00:00:31.112000,0 days 00:58:06.546000
2024-08-25 13:03:43.384,10206,260,7,62,False,1,car,0 days 00:00:31.312000,0 days 00:58:06.746000
2024-08-25 13:03:43.744,10242,259,7,73,False,1,car,0 days 00:00:31.672000,0 days 00:58:07.106000
2024-08-25 13:03:43.944,10326,259,7,73,False,1,car,0 days 00:00:31.872000,0 days 00:58:07.306000
2024-08-25 13:03:44.304,10421,260,7,80,False,1,car,0 days 00:00:32.232000,0 days 00:58:07.666000
2024-08-25 13:03:44.464,10460,262,7,89,False,1,car,0 days 00:00:32.392000,0 days 00:58:07.826000
2024-08-25 13:03:44.784,10585,266,7,100,False,1,car,0 days 00:00:32.712000,0 days 00:58:08.146000
2024-08-25 13:03:45.184,10809,270,7,100,False,1,car,0 days 00:00:33.112000,0 days 00:58:08.546000
2024-08-25 13:03:45.384,10619,272,7,63,False,1,car,0 days 00:00:33.312000,0 days 00:58:08.746000
2024-08-25 13:03:45.544,10619,271,7,63,False,1,car,0 days 00:00:33.472000,0 days 00:58:08.906000
2024-08-25 13:03:45.744,11134,271,7,91,False,1,car,0 days 00:00:33.672000,0 days 00:58:09.106000
2024-08-25 13:03:45.944,10681,271,7,74,False,1,car,0 days 00:00:33.872000,0 days 00:58:09.306000
2024-08-25 13:03:46.144,10769,269,7,71,False,1,car,0 days 00:00:34.072000,0 days 00:58:09.506000
2024-08-25 13:03:46.304,10351,269,7,43,False,1,car,0 days 00:00:34.232000,0 days 00:58:09.666000
2024-08-25 13:03:46.544,10397,263,7,70,False,1,car,0 days 00:00:34.472000,0 days 00:58:09.906000
2024-08-25 13:03:46.784,10641,264,7,87,False,1,car,0 days 00:00:34.712000,0 days 00:58:10.146000
2024-08-25 13:03:46.984,10678,265,7,98,False,1,car,0 days 00:00:34.912000,0 days 00:58:10.346000
2024-08-25 13:03:47.184,10054,267,7,0,False,1,car,0 days 00:00:35.112000,0 days 00:58:10.546000
2024-08-25 13:03:47.344,9996,257,7,0,True,1,car,0 days 00:00:35.272000,0 days 00:58:10.706000
2024-08-25 13:03:47.624,10648,247,7,0,True,1,car,0 days 00:00:35.552000,0 days 00:58:10.986000
2024-08-25 13:03:47.824,10328,237,6,0,True,1,car,0 days 00:00:35.752000,0 days 00:58:11.186000
2024-08-25 13:03:48.064,10452,222,6,0,True,1,car,0 days 00:00:35.992000,0 days 00:58:11.426000
2024-08-25 13:03:48.464,10556,209,5,0,True,1,car,0 days 00:00:36.392000,0 days 00:58:11.826000
2024-08-25 13:03:48.784,10127,204,5,36,False,1,car,0 days 00:00:36.712000,0 days 00:58:12.146000
2024-08-25 13:03:48.944,10387,203,5,24,False,1,car,0 days 00:00:36.872000,0 days 00:58:12.306000
2024-08-25 13:03:49.144,9960,201,5,24,False,1,car,0 days 00:00:37.072000,0 days 00:58:12.506000
2024-08-25 13:03:49.424,9867,195,5,24,True,1,car,0 days 00:00:37.352000,0 days 00:58:12.786000
2024-08-25 13:03:49.624,9641,192,5,24,False,1,car,0 days 00:00:37.552000,0 days 00:58:12.986000
2024-08-25 13:03:49.864,9634,188,5,42,False,1,car,0 days 00:00:37.792000,0 days 00:58:13.226000
2024-08-25 13:03:50.264,9817,190,5,77,False,1,car,0 days 00:00:38.192000,0 days 00:58:13.626000
2024-08-25 13:03:50.704,10417,195,5,100,False,1,car,0 days 00:00:38.632000,0 days 00:58:14.066000
2024-08-25 13:03:50.904,10601,200,5,100,False,1,car,0 days 00:00:38.832000,0 days 00:58:14.266000
2024-08-25 13:03:51.144,10834,206,5,100,False,1,car,0 days 00:00:39.072000,0 days 00:58:14.506000
2024-08-25 13:03:51.465,11146,214,5,100,False,1,car,0 days 00:00:39.393000,0 days 00:58:14.827000
2024-08-25 13:03:51.664,11283,219,5,100,False,1,car,0 days 00:00:39.592000,0 days 00:58:15.026000
2024-08-25 13:03:51.864,11459,221,5,100,False,1,car,0 days 00:00:39.792000,0 days 00:58:15.226000
2024-08-25 13:03:52.184,11516,224,5,100,False,1,car,0 days 00:00:40.112000,0 days 00:58:15.546000
2024-08-25 13:03:52.344,11705,226,5,100,False,1,car,0 days 00:00:40.272000,0 days 00:58:15.706000
2024-08-25 13:03:52.584,10733,232,5,100,False,1,car,0 days 00:00:40.512000,0 days 00:58:15.946000
2024-08-25 13:03:52.904,10132,232,5,100,False,1,car,0 days 00:00:40.832000,0 days 00:58:16.266000
2024-08-25 13:03:53.064,10787,240,5,100,False,1,car,0 days 00:00:40.992000,0 days 00:58:16.426000
2024-08-25 13:03:53.344,11078,245,5,100,False,1,car,0 days 00:00:41.272000,0 days 00:58:16.706000
2024-08-25 13:03:53.624,10803,248,6,0,True,1,car,0 days 00:00:41.552000,0 days 00:58:16.986000
2024-08-25 13:03:53.784,10523,239,6,0,True,1,car,0 days 00:00:41.712000,0 days 00:58:17.146000
2024-08-25 13:03:53.944,9962,233,6,0,True,1,car,0 days 00:00:41.872000,0 days 00:58:17.306000
2024-08-25 13:03:54.184,9569,219,6,0,True,1,car,0 days 00:00:42.112000,0 days 00:58:17.546000
2024-08-25 13:03:54.384,9963,204,6,0,True,1,car,0 days 00:00:42.312000,0 days 00:58:17.746000
2024-08-25 13:03:54.664,10444,194,5,0,True,1,car,0 days 00:00:42.592000,0 days 00:58:18.026000
2024-08-25 13:03:54.824,10882,184,5,0,True,1,car,0 days 00:00:42.752000,0 days 00:58:18.186000
2024-08-25 13:03:55.184,10559,175,4,43,False,1,car,0 days 00:00:43.112000,0 days 00:58:18.546000
2024-08-25 13:03:55.464,10383,172,4,50,False,1,car,0 days 00:00:43.392000,0 days 00:58:18.826000
2024-08-25 13:03:55.624,10175,172,4,47,False,1,car,0 days 00:00:43.552000,0 days 00:58:18.986000
2024-08-25 13:03:55.864,10192,169,4,44,False,1,car,0 days 00:00:43.792000,0 days 00:58:19.226000
2024-08-25 13:03:56.024,10301,169,4,72,False,1,car,0 days 00:00:43.952000,0 days 00:58:19.386000
2024-08-25 13:03:56.344,10383,171,4,78,False,1,car,0 days 00:00:44.272000,0 days 00:58:19.706000
2024-08-25 13:03:56.664,11064,180,4,98,False,1,car,0 days 00:00:44.592000,0 days 00:58:20.026000
2024-08-25 13:03:56.824,11303,183,4,100,False,1,car,0 days 00:00:44.752000,0 days 00:58:20.186000
2024-08-25 13:03:57.144,11698,190,4,100,False,1,car,0 days 00:00:45.072000,0 days 00:58:20.506000
2024-08-25 13:03:57.424,11956,198,4,100,False,1,car,0 days 00:00:45.352000,0 days 00:58:20.786000
2024-08-25 13:03:57.624,12178,201,4,100,False,1,car,0 days 00:00:45.552000,0 days 00:58:20.986000
2024-08-25 13:03:57.864,12362,204,4,57,False,1,car,0 days 00:00:45.792000,0 days 00:58:21.226000
2024-08-25 13:03:58.185,10824,184,4,0,True,1,car,0 days 00:00:46.113000,0 days 00:58:21.547000
2024-08-25 13:03:58.624,10325,158,4,0,True,1,car,0 days 00:00:46.552000,0 days 00:58:21.986000
2024-08-25 13:03:58.824,10024,147,3,0,True,1,car,0 days 00:00:46.752000,0 days 00:58:22.186000
2024-08-25 13:03:58.984,9955,138,3,0,True,1,car,0 days 00:00:46.912000,0 days 00:58:22.346000
2024-08-25 13:03:59.344,10385,132,3,0,True,1,car,0 days 00:00:47.272000,0 days 00:58:22.706000
2024-08-25 13:03:59.584,10933,124,2,0,True,1,car,0 days 00:00:47.512000,0 days 00:58:22.946000
2024-08-25 13:03:59.864,9481,112,2,0,True,1,car,0 days 00:00:47.792000,0 days 00:58:23.226000
2024-08-25 13:04:00.184,9335,108,2,0,True,1,car,0 days 00:00:48.112000,0 days 00:58:23.546000
2024-08-25 13:04:00.504,8666,100,2,0,False,1,car,0 days 00:00:48.432000,0 days 00:58:23.866000
2024-08-25 13:04:00.864,8409,97,2,0,False,1,car,0 days 00:00:48.792000,0 days 00:58:24.226000
2024-08-25 13:04:01.104,8266,96,2,0,False,1,car,0 days 00:00:49.032000,0 days 00:58:24.466000
2024-08-25 13:04:01.504,8562,94,2,37,False,1,car,0 days 00:00:49.432000,0 days 00:58:24.866000
2024-08-25 13:04:01.864,8600,95,2,49,False,1,car,0 days 00:00:49.792000,0 days 00:58:25.226000
2024-08-25 13:04:02.064,8988,99,2,58,False,1,car,0 days 00:00:49.992000,0 days 00:58:25.426000
2024-08-25 13:04:02.224,9333,101,2,63,False,1,car,0 days 00:00:50.152000,0 days 00:58:25.586000
2024-08-25 13:04:02.424,10158,107,2,69,False,1,car,0 days 00:00:50.352000,0 days 00:58:25.786000
2024-08-25 13:04:02.624,10496,111,2,73,False,1,car,0 days 00:00:50.552000,0 days 00:58:25.986000
2024-08-25 13:04:02.864,10809,116,2,70,False,1,car,0 days 00:00:50.792000,0 days 00:58:26.226000
2024-08-25 13:04:03.144,10375,126,2,80,False,1,car,0 days 00:00:51.072000,0 days 00:58:26.506000
2024-08-25 13:04:03.344,10829,135,3,85,False,1,car,0 days 00:00:51.272000,0 days 00:58:26.706000
2024-08-25 13:04:03.584,11025,142,3,83,False,1,car,0 days 00:00:51.512000,0 days 00:58:26.946000
2024-08-25 13:04:03.824,11844,148,3,84,False,1,car,0 days 00:00:51.752000,0 days 00:58:27.186000
2024-08-25 13:04:04.024,12313,154,3,87,False,1,car,0 days 00:00:51.952000,0 days 00:58:27.386000
2024-08-25 13:04:04.304,11916,160,3,100,False,1,car,0 days 00:00:52.232000,0 days 00:58:27.666000
2024-08-25 13:04:04.544,11439,166,3,100,False,1,car,0 days 00:00:52.472000,0 days 00:58:27.906000
2024-08-25 13:04:04.785,10435,175,4,100,False,1,car,0 days 00:00:52.713000,0 days 00:58:28.147000
2024-08-25 13:04:05.104,10123,179,4,0,True,1,car,0 days 00:00:53.032000,0 days 00:58:28.466000
2024-08-25 13:04:05.344,9581,169,4,0,True,1,car,0 days 00:00:53.272000,0 days 00:58:28.706000
2024-08-25 13:04:05.544,10701,160,4,0,True,1,car,0 days 00:00:53.472000,0 days 00:58:28.906000
2024-08-25 13:04:05.984,9635,138,3,0,True,1,car,0 days 00:00:53.912000,0 days 00:58:29.346000
2024-08-25 13:04:06.344,8840,129,3,0,True,1,car,0 days 00:00:54.272000,0 days 00:58:29.706000
2024-08-25 13:04:06.504,8297,125,3,0,True,1,car,0 days 00:00:54.432000,0 days 00:58:29.866000
2024-08-25 13:04:06.704,8294,120,3,0,True,1,car,0 days 00:00:54.632000,0 days 00:58:30.066000
2024-08-25 13:04:06.984,8063,116,3,0,True,1,car,0 days 00:00:54.912000,0 days 00:58:30.346000
2024-08-25 13:04:07.704,7328,106,3,3,False,1,car,0 days 00:00:55.632000,0 days 00:58:31.066000
2024-08-25 13:04:07.864,7246,104,3,0,False,1,car,0 days 00:00:55.792000,0 days 00:58:31.226000
2024-08-25 13:04:08.144,7563,103,3,35,False,1,car,0 days 00:00:56.072000,0 days 00:58:31.506000
2024-08-25 13:04:08.384,7780,104,3,47,False,1,car,0 days 00:00:56.312000,0 days 00:58:31.746000
2024-08-25 13:04:08.704,8053,107,3,49,False,1,car,0 days 00:00:56.632000,0 days 00:58:32.066000
2024-08-25 13:04:08.864,8146,109,3,58,False,1,car,0 days 00:00:56.792000,0 days 00:58:32.226000
2024-08-25 13:04:09.144,8379,112,3,58,False,1,car,0 days 00:00:57.072000,0 days 00:58:32.506000
2024-08-25 13:04:09.544,9473,120,3,75,False,1,car,0 days 00:00:57.472000,0 days 00:58:32.906000
2024-08-25 13:04:09.784,10220,128,3,80,False,1,car,0 days 00:00:57.712000,0 days 00:58:33.146000
2024-08-25 13:04:10.024,10386,128,3,83,False,1,car,0 days 00:00:57.952000,0 days 00:58:33.386000
2024-08-25 13:04:10.224,10980,139,3,100,False,1,car,0 days 00:00:58.152000,0 days 00:58:33.586000
2024-08-25 13:04:10.424,11405,144,3,100,False,1,car,0 days 00:00:58.352000,0 days 00:58:33.786000
2024-08-25 13:04:10.704,12001,161,3,100,False,1,car,0 days 00:00:58.632000,0 days 00:58:34.066000
2024-08-25 13:04:10.944,11675,169,3,100,False,1,car,0 days 00:00:58.872000,0 days 00:58:34.306000
2024-08-25 13:04:11.225,11178,179,4,100,False,1,car,0 days 00:00:59.153000,0 days 00:58:34.587000
2024-08-25 13:04:11.465,11590,187,4,100,False,1,car,0 days 00:00:59.393000,0 days 00:58:34.827000
2024-08-25 13:04:11.705,11894,196,4,100,False,1,car,0 days 00:00:59.633000,0 days 00:58:35.067000
2024-08-25 13:04:12.064,10816,208,5,100,False,1,car,0 days 00:00:59.992000,0 days 00:58:35.426000
2024-08-25 13:04:12.344,11046,211,5,100,False,1,car,0 days 00:01:00.272000,0 days 00:58:35.706000
2024-08-25 13:04:12.504,11249,211,5,100,False,1,car,0 days 00:01:00.432000,0 days 00:58:35.866000
2024-08-25 13:04:12.704,11564,224,5,100,False,1,car,0 days 00:01:00.632000,0 days 00:58:36.066000
2024-08-25 13:04:12.864,11546,226,5,100,False,1,car,0 days 00:01:00.792000,0 days 00:58:36.226000
2024-08-25 13:04:13.064,11210,232,5,100,False,1,car,0 days 00:01:00.992000,0 days 00:58:36.426000
2024-08-25 13:04:13.344,10257,232,6,100,False,1,car,0 days 00:01:01.272000,0 days 00:58:36.706000
2024-08-25 13:04:13.584,10852,240,6,100,False,1,car,0 days 00:01:01.512000,0 days 00:58:36.946000
2024-08-25 13:04:13.984,11078,247,6,100,False,1,car,0 days 00:01:01.912000,0 days 00:58:37.346000
2024-08-25 13:04:14.184,11260,249,6,100,False,1,car,0 days 00:01:02.112000,0 days 00:58:37.546000
2024-08-25 13:04:14.464,11375,254,6,100,False,1,car,0 days 00:01:02.392000,0 days 00:58:37.826000
2024-08-25 13:04:14.744,11535,257,6,100,False,1,car,0 days 00:01:02.672000,0 days 00:58:38.106000
2024-08-25 13:04:14.984,11731,260,6,100,False,1,car,0 days 00:01:02.912000,0 days 00:58:38.346000
2024-08-25 13:04:15.464,11945,266,6,100,False,1,car,0 days 00:01:03.392000,0 days 00:58:38.826000
2024-08-25 13:04:15.624,12088,268,6,100,False,1,car,0 days 00:01:03.552000,0 days 00:58:38.986000
2024-08-25 13:04:15.784,12073,271,6,100,False,1,car,0 days 00:01:03.712000,0 days 00:58:39.146000
